club	player	status	appearances	source	position	age	overall	provenance
Bursaspor	Milan Stepanov	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	1	27	74	SEASON_APPS_FIFA11
Bursaspor	Ömer Erdoğan	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	1	33	74	SEASON_APPS_FIFA11
Bursaspor	Volkan Şen	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	2	23	73	SEASON_APPS_FIFA11
Bursaspor	Ivan Ergić	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	2	29	72	SEASON_APPS_FIFA11
Bursaspor	Gökçek Vederson	UNVERIFIED_SOURCE_GAP			1	21	71	UNVERIFIED_FIFA11_RATING_EST_AGE_ECONOMY
Bursaspor	Ozan İpek	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	2	23	71	SEASON_APPS_FIFA11
Bursaspor	Ali Tandoğan	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	2	32	70	SEASON_APPS_FIFA11
Bursaspor	Gustav Svensson	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	2	23	69	SEASON_APPS_FIFA11
Bursaspor	Hüseyin Çimşir	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	2	31	69	SEASON_APPS_FIFA11
Bursaspor	Pablo Batalla	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	2	26	68	SEASON_APPS_FIFA11
Bursaspor	Turgay Bahadır	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	3	26	71	SEASON_APPS_EST_RATING
Bursaspor	Giani Kiriță	SEASON_APPS_CONFIRMED	8	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	2	33	66	SEASON_APPS_FIFA11
Bursaspor	Mustafa Keçeli	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	1	31	66	SEASON_APPS_FIFA11
Bursaspor	Bekir Ozan Has	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	2	25	65	SEASON_APPS_FIFA11
Bursaspor	İbrahim Öztürk	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	1	29	65	SEASON_APPS_FIFA11
Bursaspor	Serdar Aziz	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	1	19	64	SEASON_APPS_FIFA11
Bursaspor	Wederson	SEASON_APPS_ADDED	36	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	1	29	72	SEASON_ARCHIVE_EST_RATING
Bursaspor	Sercan Yildirim	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	3	20	72	SEASON_ARCHIVE_EST_RATING
Bursaspor	Leonel Núňez	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	3	25	68	SEASON_ARCHIVE_EST_RATING
Fenerbahçe	Volkan Demirel	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	0	28	75	SEASON_APPS_EST_RATING
Fenerbahçe	Diego Lugano	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	1	29	85	SEASON_APPS_FIFA11
Fenerbahçe	Emre Belözoğlu	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	2	29	73	SEASON_APPS_EST_RATING
Fenerbahçe	Mamadou Niang	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	3	30	83	SEASON_APPS_FIFA11
Fenerbahçe	Gökhan Ünal	SEASON_APPS_CONFIRMED	8	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	3	28	77	SEASON_APPS_FIFA11
Fenerbahçe	Dani Güiza	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	3	29	66	SEASON_APPS_EST_RATING
Fenerbahçe	Colin Kâzım-Richards	SEASON_APPS_CONFIRMED	7	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	2	23	67	SEASON_APPS_EST_RATING
Fenerbahçe	Semih Şentürk	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	3	27	77	SEASON_APPS_FIFA11
Fenerbahçe	Mehmet Topuz	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	2	26	76	SEASON_APPS_FIFA11
Fenerbahçe	Miroslav Stoch	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	2	20	76	SEASON_APPS_FIFA11
Fenerbahçe	André Santos	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	1	27	75	SEASON_APPS_FIFA11
Fenerbahçe	Fabio Bilica	SEASON_APPS_CONFIRMED	12	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	1	31	75	SEASON_APPS_FIFA11
Fenerbahçe	Gökhan Gönül	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	1	25	75	SEASON_APPS_FIFA11
Fenerbahçe	Joseph Yobo	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	1	29	75	SEASON_APPS_FIFA11
Fenerbahçe	Uğur Boral	SEASON_APPS_CONFIRMED	1	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	1	28	75	SEASON_APPS_FIFA11
Fenerbahçe	Issiar Dia	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	3	23	74	SEASON_APPS_FIFA11
Fenerbahçe	Caner Erkin	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	2	21	72	SEASON_APPS_FIFA11
Fenerbahçe	Özer Hurmacı	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	2	23	72	SEASON_APPS_FIFA11
Fenerbahçe	Selçuk Şahin	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	2	29	71	SEASON_APPS_FIFA11
Fenerbahçe	Bekir İrtegün	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/turecko/fenerbahce-sk/soupiska/2010-2011/	1	26	69	SEASON_ARCHIVE_EST_RATING
Galatasaray	Ufuk Ceylan	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	0	24	70	SEASON_APPS_EST_RATING
Galatasaray	Aykut Erçetin	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	0	27	68	SEASON_APPS_EST_RATING
Galatasaray	Arda Turan	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	2	23	85	SEASON_APPS_FIFA11
Galatasaray	Zvjezdan Misimović	SEASON_APPS_CONFIRMED	9	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	2	28	83	SEASON_APPS_FIFA11
Galatasaray	Elano	SEASON_APPS_CONFIRMED	8	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	2	29	82	SEASON_APPS_FIFA11
Galatasaray	Servet Çetin	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	1	29	82	SEASON_APPS_FIFA11
Galatasaray	Milan Baroš	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	3	28	81	SEASON_APPS_FIFA11
Galatasaray	Lucas Neill	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	1	32	80	SEASON_APPS_FIFA11
Galatasaray	Lorik Cana	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	2	27	78	SEASON_APPS_FIFA11
Galatasaray	Harry Kewell	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	2	31	77	SEASON_APPS_FIFA11
Galatasaray	Juan Pablo Pino	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	3	23	77	SEASON_APPS_FIFA11
Galatasaray	Emiliano Insúa	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	1	21	75	SEASON_APPS_FIFA11
Galatasaray	Hakan Balta	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	1	27	75	SEASON_APPS_FIFA11
Galatasaray	Sabri Sarıoğlu	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	1	26	75	SEASON_APPS_FIFA11
Galatasaray	Gökhan Zan	SEASON_APPS_CONFIRMED	16	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	1	28	74	SEASON_APPS_FIFA11
Galatasaray	Serdar Özkan	SEASON_APPS_CONFIRMED	7	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	2	23	74	SEASON_APPS_FIFA11
Galatasaray	Barış Özbek	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	2	23	73	SEASON_APPS_FIFA11
Galatasaray	Mustafa Sarp	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	2	29	73	SEASON_APPS_FIFA11
Galatasaray	Ayhan Akman	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	2	33	70	SEASON_APPS_FIFA11
Galatasaray	Serkan Kurtuluş	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/turecko/galatasaray-sk/soupiska/2010-2011/	2	20	68	SEASON_ARCHIVE_EST_RATING
Trabzonspor	Onur Kıvrak	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	0	22	71	SEASON_APPS_EST_RATING
Trabzonspor	Ibrahima Yattara	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	2	30	79	SEASON_APPS_FIFA11
Trabzonspor	Alanzinho	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	2	27	78	SEASON_APPS_FIFA11
Trabzonspor	Egemen Korkmaz	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	1	27	77	SEASON_APPS_FIFA11
Trabzonspor	Burak Yılmaz	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	3	25	74	SEASON_APPS_FIFA11
Trabzonspor	Gustavo Colman	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	2	25	74	SEASON_APPS_FIFA11
Trabzonspor	Jajá Coelho	UNVERIFIED_SOURCE_GAP			3	22	72	UNVERIFIED_FIFA11_RATING_EST_AGE_ECONOMY
Trabzonspor	Serkan Balcı	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	1	26	71	SEASON_APPS_FIFA11
Trabzonspor	Sezer Badur	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	2	26	71	SEASON_APPS_FIFA11
Trabzonspor	Umut Bulut	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	3	27	71	SEASON_APPS_FIFA11
Trabzonspor	Arkadiusz Głowacki	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	1	31	70	SEASON_APPS_FIFA11
Trabzonspor	Giray Kaçar	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	1	25	73	SEASON_APPS_EST_RATING
Trabzonspor	Tayfun Cora	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	1	26	67	SEASON_APPS_FIFA11
Trabzonspor	Selçuk İnan	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	2	25	74	SEASON_APPS_EST_RATING
Trabzonspor	Engin Baytar	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	2	27	70	SEASON_APPS_EST_RATING
Trabzonspor	Ceyhun Gülselam	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	2	22	71	SEASON_APPS_EST_RATING
Trabzonspor	Piotr Brożek	SEASON_APPS_CONFIRMED	8	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	1	27	67	SEASON_APPS_EST_RATING
Trabzonspor	Pawel Brożek	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	3	27	68	SEASON_APPS_EST_RATING
Trabzonspor	Jajá	SEASON_APPS_ADDED	31	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	3	24	73	SEASON_ARCHIVE_EST_RATING
Trabzonspor	Hrvoje Čale	SEASON_APPS_ADDED	27	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	1	25	72	SEASON_ARCHIVE_EST_RATING
Trabzonspor	Barış Ataş	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/turecko/trabzonspor/soupiska/2010-2011/	2	23	70	SEASON_ARCHIVE_EST_RATING
Dynamo Kyiv	Maksym Koval	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	0	17	67	SEASON_APPS_EST_RATING
Dynamo Kyiv	Oleksandr Shovkovskyi	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	0	35	70	SEASON_APPS_EST_RATING
Dynamo Kyiv	Denys Boyko	SEASON_APPS_CONFIRMED	11	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	0	22	67	SEASON_APPS_EST_RATING
Dynamo Kyiv	Taras Mykhalyk	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	1	26	72	SEASON_APPS_EST_RATING
Dynamo Kyiv	Badr El Kaddouri	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	1	29	71	SEASON_APPS_EST_RATING
Dynamo Kyiv	Yevhen Khacheridi	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	1	23	72	SEASON_APPS_EST_RATING
Dynamo Kyiv	Goran Popov	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	1	25	72	SEASON_APPS_EST_RATING
Dynamo Kyiv	Yussuf Ayila	UNVERIFIED_SOURCE_GAP			1	24	72	UNVERIFIED_ESTIMATED
Dynamo Kyiv	Andriy Nesmachnyi	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	1	31	65	SEASON_APPS_EST_RATING
Dynamo Kyiv	Ognjen Vukojević	SEASON_APPS_CONFIRMED	46	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	2	26	75	SEASON_APPS_EST_RATING
Dynamo Kyiv	Andriy Yarmolenko	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	3	20	74	SEASON_APPS_EST_RATING
Dynamo Kyiv	Roman Eremenko	SEASON_APPS_CONFIRMED	44	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	2	23	75	SEASON_APPS_EST_RATING
Dynamo Kyiv	Oleh Husyev	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	2	27	75	SEASON_APPS_EST_RATING
Dynamo Kyiv	Denys Harmash	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	2	20	72	SEASON_APPS_EST_RATING
Dynamo Kyiv	Miloš Ninković	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	2	25	70	SEASON_APPS_EST_RATING
Dynamo Kyiv	Facundo Bertoglio	SEASON_APPS_CONFIRMED	6	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	2	20	66	SEASON_APPS_EST_RATING
Dynamo Kyiv	Artem Milevskyi	SEASON_APPS_CONFIRMED	42	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	3	25	75	SEASON_APPS_EST_RATING
Dynamo Kyiv	Andriy Shevchenko	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	3	33	72	SEASON_APPS_EST_RATING
Dynamo Kyiv	Roman Zozulya	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	3	20	69	SEASON_APPS_EST_RATING
Dynamo Kyiv	Artem Kravets	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	3	21	68	SEASON_APPS_EST_RATING
Dynamo Kyiv	Danilo Silva	SEASON_APPS_ADDED	39	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	1	23	75	SEASON_ARCHIVE_EST_RATING
Dynamo Kyiv	Betão	SEASON_APPS_ADDED	36	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	1	26	74	SEASON_ARCHIVE_EST_RATING
Dynamo Kyiv	Leandro Almeida	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	1	23	72	SEASON_ARCHIVE_EST_RATING
Dynamo Kyiv	Ayila Yussuf	SEASON_APPS_ADDED	23	https://www.eurofotbal.cz/kluby/ukrajina/dynamo-kyjev/soupiska/2010-2011/	2	25	71	SEASON_ARCHIVE_EST_RATING
Karpaty Lviv	Andriy Tlumak	UNVERIFIED_SOURCE_GAP			0	31	68	UNVERIFIED_ESTIMATED
Karpaty Lviv	Martin Bogatinov	SEASON_APPS_CONFIRMED	8	https://www.national-football-teams.com/old/club/2623/2010_1/Karpaty_Lviv.html	0	24	65	SEASON_APPS_EST_RATING
Karpaty Lviv	Artem Fedetskyi	SEASON_APPS_CONFIRMED	23	https://www.national-football-teams.com/old/club/2623/2010_1/Karpaty_Lviv.html	1	25	69	SEASON_APPS_EST_RATING
Karpaty Lviv	Ivan Milošević	UNVERIFIED_SOURCE_GAP			1	32	68	UNVERIFIED_ESTIMATED
Karpaty Lviv	Nemanja Tubić	UNVERIFIED_SOURCE_GAP			1	32	62	UNVERIFIED_ESTIMATED
Karpaty Lviv	Igor Oshchipko	SEASON_APPS_CONFIRMED	10	https://www.national-football-teams.com/old/club/2623/2010_1/Karpaty_Lviv.html	1	24	65	SEASON_APPS_EST_RATING
Karpaty Lviv	Andriy Tkachuk	UNVERIFIED_SOURCE_GAP			1	28	66	UNVERIFIED_ESTIMATED
Karpaty Lviv	Samson Godwin	SEASON_APPS_CONFIRMED	25	https://www.national-football-teams.com/old/club/2623/2010_1/Karpaty_Lviv.html	2	26	69	SEASON_APPS_EST_RATING
Karpaty Lviv	Oleg Golodyuk	UNVERIFIED_SOURCE_GAP			2	23	69	UNVERIFIED_ESTIMATED
Karpaty Lviv	Igor Khudobyak	SEASON_APPS_CONFIRMED	26	https://www.national-football-teams.com/old/club/2623/2010_1/Karpaty_Lviv.html	2	25	69	SEASON_APPS_EST_RATING
Karpaty Lviv	Mikhail Kopolovets	UNVERIFIED_SOURCE_GAP			2	20	63	UNVERIFIED_ESTIMATED
Karpaty Lviv	Lucas Pérez	UNVERIFIED_SOURCE_GAP			2	32	67	UNVERIFIED_ESTIMATED
Karpaty Lviv	Batista	UNVERIFIED_SOURCE_GAP			2	30	63	UNVERIFIED_ESTIMATED
Karpaty Lviv	Sergei Kuznetsov	UNVERIFIED_SOURCE_GAP			2	27	70	UNVERIFIED_ESTIMATED
Karpaty Lviv	Denis Kozhanov	SEASON_APPS_CONFIRMED	27	https://www.national-football-teams.com/old/club/2623/2010_1/Karpaty_Lviv.html	3	23	70	SEASON_APPS_EST_RATING
Karpaty Lviv	William Rocha	UNVERIFIED_SOURCE_GAP			3	32	62	UNVERIFIED_ESTIMATED
Karpaty Lviv	Gregor Balažic	SEASON_APPS_CONFIRMED	5	https://www.national-football-teams.com/old/club/2623/2010_1/Karpaty_Lviv.html	1	22	63	SEASON_APPS_EST_RATING
Karpaty Lviv	Danilo Avelar	UNVERIFIED_SOURCE_GAP			3	27	69	UNVERIFIED_ESTIMATED
Karpaty Lviv	Sergei Zenjov	SEASON_APPS_ADDED	18	https://www.national-football-teams.com/old/club/2623/2010_1/Karpaty_Lviv.html	3	21	66	SEASON_ARCHIVE_EST_RATING
Karpaty Lviv	Aleksandre Guruli	SEASON_APPS_ADDED	18	https://www.national-football-teams.com/old/club/2623/2010_1/Karpaty_Lviv.html	3	24	67	SEASON_ARCHIVE_EST_RATING
Metalist Kharkiv	Vladimir Dišljenković	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	0	29	70	SEASON_APPS_EST_RATING
Metalist Kharkiv	Maksym Startsev	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	0	30	67	SEASON_APPS_EST_RATING
Metalist Kharkiv	Oleksandr Horyainov	SEASON_APPS_CONFIRMED	5	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	0	35	64	SEASON_APPS_EST_RATING
Metalist Kharkiv	Milan Obradović	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	1	32	71	SEASON_APPS_EST_RATING
Metalist Kharkiv	Cristian Villagra	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	1	24	71	SEASON_APPS_EST_RATING
Metalist Kharkiv	Oleksandr Romanchuk	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	1	25	69	SEASON_APPS_EST_RATING
Metalist Kharkiv	Papa Guèye	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	1	26	70	SEASON_APPS_EST_RATING
Metalist Kharkiv	Vitalie Bordian	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	1	25	69	SEASON_APPS_EST_RATING
Metalist Kharkiv	Lukáš Štetina	SEASON_APPS_CONFIRMED	2	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	1	19	61	SEASON_APPS_EST_RATING
Metalist Kharkiv	Edmar	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	2	30	72	SEASON_APPS_EST_RATING
Metalist Kharkiv	Serhiy Valyayev	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	2	31	70	SEASON_APPS_EST_RATING
Metalist Kharkiv	Oleh Shelayev	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	2	33	70	SEASON_APPS_EST_RATING
Metalist Kharkiv	Sani Kaita	SEASON_APPS_CONFIRMED	9	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	2	24	65	SEASON_APPS_EST_RATING
Metalist Kharkiv	Denys Oliynyk	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	2	23	72	SEASON_APPS_EST_RATING
Metalist Kharkiv	Marko Dević	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	3	26	71	SEASON_APPS_EST_RATING
Metalist Kharkiv	Taison	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	3	22	69	SEASON_APPS_EST_RATING
Metalist Kharkiv	Andriy Vorobey	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	3	31	69	SEASON_APPS_EST_RATING
Metalist Kharkiv	Jonathan Cristaldo	SEASON_APPS_CONFIRMED	11	https://www.eurofotbal.cz/kluby/ukrajina/metalist-charkov/soupiska/2010-2011/	3	21	65	SEASON_APPS_EST_RATING
